"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Symphyotrichum oblongifolium","Aromatic Aster, Aromatic American Aster, Fall Aster, Wild Blue Aster, Shale Aster","SYOB","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 3 feet tall, often less.","Purple , Violet","Sep , Oct , Nov","PA to NC, w. to n.e. WY & TX, s. to Tamaulipas in northeastern Mexico","Low","Sun , Part Shade","Dry , Moist",NA,"Rocky, calcareous or sandy soils. Well drained.",NA,NA,NA,"yes","Sow seeds, 5/8"" deep, outside in fall or provide cold stratification. Also propagated by ""softwood"" cuttings taken in late spring."
"Symphyotrichum oolentangiense","Skyblue Aster, Sky Blue American-aster, Azure Aster, Blue Devils","SYOO","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","Blue , Purple , Violet","Sep , Oct , Nov","W. NY to AL, w. to MN, e. KS & TX","Low","Sun , Part Shade , Shade","Dry , Moist",NA,"Mesic to dry, average soils.",NA,NA,NA,"yes","Sow seeds, 5/8"" deep, outside in fall or provide cold stratification. Also propagated by ""softwood"" cuttings taken in late spring."
"Symphyotrichum patens","Late Purple Aster","SYPA11","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 4 feet tall.","Purple , Violet","Aug , Sep , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum pilosum","Hairy White Oldfield Aster","SYPI2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","White , Pink , Blue","Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum praealtum","Willowleaf Aster","SYPR5","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","White , Blue , Purple , Violet","Aug , Sep , Oct , Nov",NA,NA,"Sun , Part Shade , Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum prenanthoides","Crookedstem Aster, Crooked-stem Aster","SYPR6","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","White , Blue , Purple","Aug , Sep , Oct",NA,"Medium","Part Shade , Shade",NA,NA,"Loam",NA,NA,NA,NA,NA
"Symphyotrichum puniceum","Purplestem Aster, Purple-stemmed Aster","SYPU","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 10 feet tall.","White , Pink , Blue , Purple","Jul , Aug , Sep , Oct , Nov",NA,NA,"Sun","Moist , Wet",NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum racemosum","Smooth White Oldfield Aster, Small-flower White Aster","SYRA5","USDA Native Status: L48 (N), CAN (I)",NA,"Herb","Up to about 3 feet tall.","White , Pink , Yellow","Aug , Sep , Oct","Quebec and New Brunswick south to Florida, west to Texas, and northeast to Missouri, Illinois, and Ohio.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum sericeum","Western Silver Aster, Western Silver American-aster, Silky Aster","SYSE2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","White , Pink , Blue , Purple","Aug , Sep , Oct","Northern MI to s. Man., s. to TN, AR, & e. TX",NA,"Sun , Part Shade","Dry","Acidic (pH<6.8)","Dry soils.",NA,NA,NA,"yes","Usually propagated by seed planted in fall or cold-moist stratified and planted in spring."
"Symphyotrichum shortii","Short's Aster","SYSH","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","White , Pink , Yellow , Blue , Purple","Aug , Sep , Oct","eastern US, Zones 6 to 8","Medium","Part Shade , Shade","Moist","Acidic (pH<6.8)","rich, acid sands and loams; tolerates lime","Flowers attract hummingbirds, butterflies, and bees. Seeds attract cardinals, finches, grosbeaks, sparrows, thrashers, towhees, chickadees, nuthatches, titmice, and turkeys.",NA,NA,NA,NA
"Symphyotrichum turbinellum","Smooth Violet Prairie Aster","SYTU2","USDA Native Status: L48 (N)",NA,"Herb","Up to about 3 feet tall.","Yellow , Blue , Purple","Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum urophyllum","White Arrowleaf Aster","SYUR","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","White , Pink , Blue , Purple","Aug , Sep , Oct",NA,NA,"Sun , Part Shade , Shade","Dry",NA,"Sand, Loam","Butterflies, Bees",NA,NA,NA,NA
"Symplocarpus foetidus","Skunk Cabbage, Skunk-cabbage","SYFO","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","Yellow , Green , Purple , Brown","Feb , Mar , Apr , May","N.S. to GA, w. to MN & IA","High","Shade","Wet",NA,"Damp, humus-rich soil.",NA,NA,NA,"yes","Sow seeds upon collection in a peaty soil kept constantly moist. Seedlings require considerable time to mature. To increase by division, dig around the dormant plant and remove it with as much of the deep-penetrating, offensive-smelling"
"Symplocos tinctoria","Horse Sugar, Common Sweetleaf, Sweetleaf, Yellowwood, Wild Laurel","SYTI","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 45 feet tall, often much shorter.","Yellow","Feb , Mar , Apr , May","S. DE to FL, w. to e. TX; also s.e. OK, AR & TN","Medium","Part Shade","Wet",NA,"Wet or moist, sandy or alluvial soils. Sandy, Sandy Loam, Acid-based.","Foliage relished by browsers. Nectar-insects, Browse, Seeds-granivorous birds.",NA,NA,NA,NA
"Taenidia integerrima","Yellow Pimpernel","TAIN","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb",NA,"Yellow","May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taxodium ascendens","Pond Cypress","TAAS","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 90 feet tall.","Brown","Jan , Dec","Southeastern North America, from s.e. VA or MD to FL & west to s.e. LA, possibly n. in river valley to KY","High","Sun","Moist",NA,"Moist, acid soils.",NA,NA,NA,"yes","May be propagated by seed. Success with rooting cuttings is variable."
"Taxodium distichum","Bald Cypress, Baldcypress, Common Bald Cypress, Southern Bald Cypress, Deciduous Cypress, Southern Cypress, Swamp Cypress, Red Cypress, White Cypress, Yellow Cypress, Gulf Cypress, Tidewater Red Cypress","TADI2","USDA Native Status: L48 (N)","Perennial","Tree","50-75 feet tall.","Purple","Apr","Eastern North America from DE (or possibly s. NY) to FL, w. along the coast and following inland waterways to s. IL, s.e. OK, & ctl. TX, s. through Mexico to Guatemala.","Medium","Sun , Part Shade","Moist","Acidic (pH<6.8)","Wet, acidic mucks, sands & loams. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay.","Cover, Nesting site, Substrate-insectivorous birds, Seeds-granivorous birds, Seeds-Small mammals","yes",NA,"yes","Cones and seeds prone to staining."
"Taxus brevifolia","Pacific Yew, Western Yew","TABR2","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Tree","Up to about 80 feet tall, often shorter.","Yellow","Jun , Jul","Extreme s.e. AK to c. CA & n.w. MT; historically in NV","Low","Sun , Part Shade , Shade","Dry , Moist",NA,"Moist soils.",NA,NA,NA,NA,NA
"Taxus canadensis","Canada Yew, American Yew","TACA7","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Shrub","Up to about 6 feet tall.","Yellow","Mar , Apr , May","Nf. to s.e. Man., s. to VA & TN, n. IL & n.e. IA","Medium","Sun , Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Moist sands or sandy loams.",NA,NA,NA,"yes","Yew seeds are slow to germinate – natural germination not taking place until the second year. Most yews root readily from cuttings taked from Oct. to Jan. Cuttings benefit from hormone treatment and will take up to 3 months to root."
"Tecoma stans","Yellow Bells, Yellowbells, Esperanza, Yellow Trumpetbush, Yellow Trumpetflower, Trumpetbush, Trumpetflower, Yellow Elder, Hardy Yellow Trumpet, Yellow Trumpet Bush","TEST","USDA Native Status: L48 (N), HI (I), PR (N), VI (N)","Perennial","Shrub","Normally 3-6 ft high in North America but can be as much as 9 ft.","Yellow","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","South-central Texas west to Arizona, south through Mexico and Central America to South America as far as northern Argentina. Southern Florida south through the Caribbean.","Low","Sun , Part Shade","Dry",NA,"Well drained, rocky, limestone, sand, and loam soils","Nectar-insects, bees, hummingbirds. Seeds-Small mammals. Leaves-browsed by mammals.","yes",NA,"yes",NA
"Tellima grandiflora","Bigflower Tellima, Fragrant Fringecup","TEGR2","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Red , Pink , Green","Apr , May , Jun , Jul","Mts. of San Luis Obispo and Placer Cos., CA to n.w. MT, n. to s. AK",NA,"Sun , Part Shade , Shade","Moist",NA,"Moist, rich, well-drained soils.","Hummingbirds are attracted to the flowers.",NA,NA,"yes","Propagate by division or seeds."
"Tephrosia virginiana","Goat's Rue, Virginia Tephrosia, Devil's Shoestring","TEVI","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","Pink , Yellow","Apr , May , Jun , Jul","S. NH to WV, s. MI & extreme s.e. MN, s. to FL, TX & KS",NA,"Sun , Part Shade , Shade","Dry",NA,"Sandy soils.","Attracts ground birds.",NA,NA,"yes","Propagate by seed sown unstratified in fall or stratified in spring."
"Teucrium canadense","American Germander, Canada Germander, Canadian Germander, Germander, Hairy Germander, Wood Sage","TECA3","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","White , Pink , Purple","May , Jun , Jul , Aug , Sep , Oct","Saskatchewan east to Newfoundland, south to Florida, west to Texas, and north to North Dakota; also in all western states and British Columbia.","High","Part Shade","Moist",NA,"Sandy Sandy Loam Clay Loam Clay, Medium Loam Caliche type, Limestone-based
Gypseous",NA,"yes",NA,NA,NA
"Thalia geniculata","Bent Alligator-flag, Arrow Root","THGE2","USDA Native Status: L48 (N), PR (N)","Perennial","Herb","Up to about 10 feet tall.","Blue , Purple","May , Jun , Jul , Aug , Sep , Oct , Nov , Dec","FL to the West Indies",NA,"Part Shade",NA,NA,"Shallow water or poorly drained, wet soils.",NA,NA,NA,"yes",NA
"Thalictrum dasycarpum","Purple Meadow-rue, Tall Meadow-rue, Meadow Rue","THDA","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","White , Yellow , Green , Purple","Mar , Apr , May , Jun , Jul","Ont. to e. B.C., s. to MD, OH, TX & AZ; rare & local in New England, ID, MT & n.e. WA","Medium","Part Shade","Moist , Wet",NA,"Rich, sandy or calcareous loams. Sandy, Sandy Loam, Medium Loam Clay Loam Acid-based, Calcareous",NA,NA,NA,"yes","Propagate by seed."
"Thalictrum dioicum","Early Meadow-rue","THDI","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 30 inches tall.","Green , Purple","Apr , May , Jun","GA & AL to AR, n. to N.B., s.w. Que, s. Ont. & MN",NA,"Part Shade","Moist",NA,"Rich, mesic soils.",NA,NA,NA,"yes","Plant seeds outside in the fall. Seedlings will germinate in one year; flower in two or three."
"Thalictrum pubescens","King Of The Meadow, King-of-the-meadow, Tall Meadow Rue","THPU2","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 10 feet tall.","White , Purple","Jun , Jul , Aug","Nf. to e. Ont., s. to Long Island, GA & MS",NA,"Part Shade","Moist","Acidic (pH<6.8)","Moist soils.","Butterflies, Bees",NA,NA,"yes","Separate offsets while the plant is dormant in spring or fall. Plant seeds as soon as they ripen. Seeds may not germinate until the second year."
"Thalictrum thalictroides","Rue Anemone, Rue-anemone","THTH2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 1 foot tall.","White , Pink","Mar , Apr , May , Jun","S.w. ME to MN, s. to n.w. FL, MS, AR & OK",NA,"Part Shade","Moist","Acidic (pH<6.8)","Humus-rich, sometimes dry, soils.",NA,NA,NA,"yes","Propagate by division, root cuttings or seed. Sow seeds in fall or provide cold stratification. Seedlings will flower the second or third year following germination."
"Thaspium barbinode","Hairy-jointed Meadowparsnip","THBA","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","To about 3.5 feet in height.","Yellow","Apr , May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thelypteris noveboracensis","New York Fern, Tapering Fern","THNO","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Fern","Normally 12 to 18 inches, but can reach 2 feet tall.","Not Applicable",NA,"Newfoundland to s. Ont., MI & n. IL, s. to Long Island, GA, LA & AR, Zones 5 to 7","Low , Medium","Part Shade , Shade","Moist","Acidic (pH<6.8)","Humus-rich, somewhat acid soil. Rocky okay.","Provides shelter for toads","yes",NA,"yes","Propagation by"
"Thelypteris palustris","Eastern Marsh Fern, Marsh Fern","THPA","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb",NA,"Not Applicable",NA,NA,NA,"Sun","Wet",NA,"Clay, Loam, Sand",NA,NA,NA,NA,NA
"Thermopsis villosa","Carolina Bushpea, Aaron's Rod, Bush Pea","THVI","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 5 feet tall.","White , Yellow","May , Jun","Mountains of GA, AL, TN, NC, & WV: the southern Appalachians.
note: Discrepancy between sources about range of the plant, with some saying it occurs only in the southern Appalachians and others extending the range much farther north.","Medium","Sun , Part Shade","Moist","Acidic (pH<6.8)","Humus-rich, well-drained soil.",NA,NA,NA,"yes","Seeds can be sown outdoors upon collection or stored, treated and sown later. Mature plants may be divided in the fall but new divisions recover slowly. The problem is the deep roots which are broken when moved. Roots are so thick that it may take a hatchet to divide them."
"Thuja occidentalis","Arborvitae, Eastern Arborvitae, Northern White Cedar","THOC2","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 120 feet tall. Often much shorter.","Yellow , Green , Brown","Apr","E. Que. to s.e. Man., s. to NJ, MI, n. WI & n. MN; scattered in s. Appalacians; adventive in s.w. New England","Medium","Sun , Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Moist, well-drained alkaline soils.","Food and cover for birds.","yes","yes","yes",NA
"Thuja plicata","Western Red Cedar, Western Arborvitae, Canoe Cedar","THPL","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Tree","Up to about 200 feet tall.","Red , Purple","Apr","S. AK, s. to n. CA & n.w. MT","Medium","Part Shade , Shade","Moist , Wet",NA,"Moist, slightly acidic soils.",NA,NA,NA,"yes","Cuttings taken in Dec. or Jan. and treated with hormone root very well. Western cedar is also easily grown from layers or seeds. Occasional dormant seeds are found which require stratification."
"Tiarella cordifolia","Heartleaf Foamflower, Heart-leaf Foamflower","TICO","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 16 inches tall.","White , Pink , Purple","Mar , Apr , May , Jun , Jul","N.B. to s. Ont. & MI, s. to GA & MS",NA,"Shade","Moist","Acidic (pH<6.8)","Moist, well-drained, humus-rich soils.",NA,NA,NA,"yes","Propagation is easiest by dividing the runners or crowns in fall or spring. Plant the divisions about a foot apart. Seeds collected from mature fruits can be planted immediately or sown in the spring. Germination is high, but the seedlings grow slowly."
"Tilia americana","American Basswood, American Linden, Lime Tree, Bee Tree","TIAM","USDA Native Status: L48 (N), CAN (NI)","Perennial","Tree","Up to about 100 feet tall.","Yellow","Apr , May , Jun , Jul","S. Que. to s.e. Man. & e. ND, s. to w. NC, TN, LA & e. TX, with disjunct populations in central Texas","Medium","Sun , Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Moist, rich, well-drained, loamy soils.",NA,NA,NA,"yes","Untreated seeds germinate in 2-3 years. Seeds germinate most easily if fruits are collected as they first turn slightly brown and are planted immediately. Mechanical or chemical pretreatment of the hard pericarp and seed coat hastens germination."
"Tipularia discolor","Crippled Cranefly","TIDI","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 2 feet tall.","White , Yellow , Green , Purple","Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tradescantia bracteata","Bracted Spiderwort, Long-bract Spiderwort","TRBR","USDA Native Status: L48 (N)",NA,"Herb","Up to about 18 inches tall.","Blue , Purple","Apr , May , Jun , Jul","WI to s.e. MT, s. to AR & OK",NA,"Part Shade","Moist",NA,"Moist to dry soils",NA,NA,NA,"yes","Plant treated seed in fall. Seed germinates best in cool soils. A faster method of propagation is divide a large clump into several pieces. Divide in early fall or very early spring."
"Tradescantia hirsuticaulis","Hairystem Spiderwort, Hairy-stem Spiderwort, Hairy-stemmed Spiderwort","TRHI5","USDA Native Status: L48 (N)",NA,"Herb","Up to about 16 inches tall.","Pink , Blue , Purple","Mar , Apr , May , Jun , Jul","NC Piedmont and mts. to e. OK, s. to GA & e. TX",NA,"Part Shade","Dry",NA,"Poor to average, dry soils.",NA,NA,NA,"yes",NA
"Tradescantia ohiensis","Ohio Spiderwort, Bluejacket","TROH","USDA Native Status: L48 (N), CAN (N)",NA,"Herb","Up to about 3 feet tall.","White , Pink , Blue","Mar , Apr , May , Jun , Jul , Aug , Sep","MA to s.e. MN, s. to FL & e. TX","Low","Part Shade","Dry",NA,"Various wet to dry soils. Acid-based, Calcareous, Limestone-based, Sandy, Sandy Loam, Medium Loam Clay",NA,NA,NA,"yes","Plant unstratified seed in fall or stratified seed in spring. A faster method of propagation is divide a large clump into several pieces. Divide in early fall or very early spring."
"Tradescantia subaspera","Zigzag Spiderwort","TRSU2","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 3 feet tall.","White , Blue","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tradescantia virginiana","Virginia Spiderwort, Spider Lily","TRVI","USDA Native Status: L48 (N), CAN (I)",NA,"Herb","Usually around 2 feet tall.","White , Blue , Purple","Mar , Apr , May , Jun , Jul , Aug","W. CT to WI, s. to GA, TN & e. MO; escaped in New England","Low , Medium","Sun , Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Very adaptable plant prefers humus-rich soil but will grow in a wide range of soils: moist/dry, clay/sand, acid/alkaline.","Attracts bees.",NA,NA,"yes","Seeds sown fresh outdoors germinate in two weeks. Alternatively, seeds may be stored over winter and sown after a period of cold-moist treatment. A faster method of propagation is divide a large clump into several pieces. Divide in early fall or very e"
"Triadenum virginicum","Virginia Marsh St. Johnswort","TRVI2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 28 inches tall.","Pink","Jul , Aug , Sep , Oct","Coastal, from Nova Scotia to s. New England and New York; south to Florida; local in Ohio, Indiana, and Illinois, along Great Lakes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
